,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
27715,A39599,"['Strathmore Series 400 Sketch Pads 9 in. x 12 in. - pad of 100', 'Stabilo CarbOthello Chalk-Pastel Colored Pencil, 4.4 mm, Multi-colored, 24-Color Set', 'Strathmore 400 Series Pastel Pad, Assorted Colors, 9""x12"" Glue Bound, 24 Sheets', 'Strathmore 370-9 300 Series Tracing Pad, 9""x12"" Tape Bound, 50 Sheets']","Strathmore 105-974 400 Series Artagain Artist Tiles, Coal Black 6""x6"", 30 Sheets","[2555, 2519, 1629, 2570]",12029,"['<a_216><b_138><c_230>', '<a_18><b_92><c_124>', '<a_227><b_49><c_156>', '<a_194><b_49><c_226>']",<a_194><b_224><c_171>
27716,A40174,"['Crayola Sketchbook 9""X9"", 40 sheets', 'Crayola Marker and Watercolor Pad 10 x 8 Inches , 50 pages', 'Crayola 10 Ct Ultraclean Broad Line Washable Markers, Color Max', 'Opaque Multicolor Mix Plastic Pony Beads 6x9mm, 500 beads bulk bag']","Activa 1300A Hearty Super Lightweight Air Dry Clay, 5-1/4-Ounce, White","[3663, 3917, 1742, 3946]",11624,"['<a_17><b_10><c_73>', '<a_40><b_239><c_73>', '<a_75><b_191><c_26>', '<a_254><b_95><c_254>']",<a_40><b_188><c_253>
27717,A40767,"['Dritz Deluxe Needle Threader', 'June Tailor Quilt Binding Express', 'The Mini Binding Tool', 'Threadart Two Huge Spools of Polyester Machine Embroidery Bobbin Thread - 60wt White or Black 2 Spool Twin Pack', 'Dritz 200-Piece Safety Pins, Size 1, Nickel Finish', 'Brother CAHLP1 Scan Cut Standard Cut Blade Holder']","Zig MSB30M1P Memory System Two Way Glue Pen, Carded, Jumbo Tip","[4387, 8232, 15990, 1281, 4187, 788]",2000,"['<a_34><b_91><c_204>', '<a_42><b_6><c_73>', '<a_48><b_239><c_247>', '<a_67><b_167><c_124>', '<a_255><b_132><c_196>', '<a_242><b_150><c_221>']",<a_85><b_62><c_222>
27718,A41856,"['Crystal Diamante Corsage Pins pk/100', 'Beadsmith 22 Gauge Tarnish Resistant Copper Wire, 20 Yard/18.2m, Silver']",Shekyeon Fuchsia 10-12inch 25-30cm Ostrich Feather Home Decoration DIY Craft Pack of 10,"[12109, 10844]",19310,"['<a_220><b_117><c_71>', '<a_11><b_135><c_168>']",<a_3><b_190><c_233>
27719,A41856,"['Crystal Diamante Corsage Pins pk/100', 'Beadsmith 22 Gauge Tarnish Resistant Copper Wire, 20 Yard/18.2m, Silver', 'Shekyeon Fuchsia 10-12inch 25-30cm Ostrich Feather Home Decoration DIY Craft Pack of 10']","Uchida 480-C-1 Marvy Broad Point Tip Regular Bistro Chalk Marker, Black","[12109, 10844, 19310]",3823,"['<a_220><b_117><c_71>', '<a_11><b_135><c_168>', '<a_3><b_190><c_233>']",<a_145><b_58><c_155>
27720,A41856,"['Crystal Diamante Corsage Pins pk/100', 'Beadsmith 22 Gauge Tarnish Resistant Copper Wire, 20 Yard/18.2m, Silver', 'Shekyeon Fuchsia 10-12inch 25-30cm Ostrich Feather Home Decoration DIY Craft Pack of 10', 'Uchida 480-C-1 Marvy Broad Point Tip Regular Bistro Chalk Marker, Black']",Loew-Cornell Simply Art Wood Jumbo Craft Sticks 300 ct.,"[12109, 10844, 19310, 3823]",0,"['<a_220><b_117><c_71>', '<a_11><b_135><c_168>', '<a_3><b_190><c_233>', '<a_145><b_58><c_155>']",<a_90><b_38><c_181>
27721,A41856,"['Crystal Diamante Corsage Pins pk/100', 'Beadsmith 22 Gauge Tarnish Resistant Copper Wire, 20 Yard/18.2m, Silver', 'Shekyeon Fuchsia 10-12inch 25-30cm Ostrich Feather Home Decoration DIY Craft Pack of 10', 'Uchida 480-C-1 Marvy Broad Point Tip Regular Bistro Chalk Marker, Black', 'Loew-Cornell Simply Art Wood Jumbo Craft Sticks 300 ct.']","Uchida 480-C-3 Marvy Broad Point Tip Regular Bistro Chalk Marker, Blue","[12109, 10844, 19310, 3823, 0]",3824,"['<a_220><b_117><c_71>', '<a_11><b_135><c_168>', '<a_3><b_190><c_233>', '<a_145><b_58><c_155>', '<a_90><b_38><c_181>']",<a_145><b_58><c_155>
27722,A42459,"['20pcs Metal Bag Purse Snap Hook 25mm Rectangle Rings Webbing Belts Buckle', 'InstaMorph - Moldable Plastic - 6 oz', 'Mungyo Soft Pastel 64 Color Set Square Chalk (US English Version)']","25-2"" Plastic Triglides Slides","[17131, 4444, 3966]",7663,"['<a_38><b_167><c_120>', '<a_26><b_92><c_104>', '<a_140><b_16><c_172>']",<a_92><b_82><c_231>
27723,A42610,"['DecoArt DASK292-K 34 Color Value Pack Set, Americana Gloss Enamels', 'ImpressArt- 6mm, Dragonfly Design Stamp']",Beadsmith Micro Mini Jewelry Tool Kit - 4 Plier Set - So Small,"[3000, 672]",14343,"['<a_106><b_91><c_68>', '<a_91><b_91><c_91>']",<a_50><b_239><c_247>
27724,A42610,"['DecoArt DASK292-K 34 Color Value Pack Set, Americana Gloss Enamels', 'ImpressArt- 6mm, Dragonfly Design Stamp', 'Beadsmith Micro Mini Jewelry Tool Kit - 4 Plier Set - So Small']","ADVANTUS Large Soft-Sided Pencil Case, Fabric with Zipper Closure, Black (67000)","[3000, 672, 14343]",7110,"['<a_106><b_91><c_68>', '<a_91><b_91><c_91>', '<a_50><b_239><c_247>']",<a_94><b_41><c_156>
27725,A42610,"['DecoArt DASK292-K 34 Color Value Pack Set, Americana Gloss Enamels', 'ImpressArt- 6mm, Dragonfly Design Stamp', 'Beadsmith Micro Mini Jewelry Tool Kit - 4 Plier Set - So Small', 'ADVANTUS Large Soft-Sided Pencil Case, Fabric with Zipper Closure, Black (67000)']",Short Jaw Hole Punch Pliers-5.5,"[3000, 672, 14343, 7110]",14227,"['<a_106><b_91><c_68>', '<a_91><b_91><c_91>', '<a_50><b_239><c_247>', '<a_94><b_41><c_156>']",<a_191><b_82><c_168>
27726,A42924,"['Cricut 2002175 Winter Wonderland Cartridge', 'Cricut Create a Friend Cartridge', 'Cricut 2002176 Home D&eacute;cor Vinyl Wall Art Cartridge', 'Cricut Library Fonts cartridge', 'Cricut Merry and Bright cartridge', 'Cricut Soiree Lettering Cartridge', 'Cricut Elegant Embellishments Cartridge', 'Spectrum Noir Alcohol Markers - Brights - 24 Pack', 'ArtBin Super Satchel Cartridge & Tool Storage Container, 6945AB']",Spellbinders S1-008 Die D-Lites Smile Etched/Wafer Thin Dies,"[3913, 17428, 12967, 9464, 7873, 10049, 10052, 795, 4841]",1725,"['<a_171><b_167><c_108>', '<a_171><b_193><c_135>', '<a_248><b_167><c_182>', '<a_24><b_56><c_108>', '<a_171><b_214><c_120>', '<a_248><b_152><c_151>', '<a_9><b_214><c_233>', '<a_152><b_49><c_69>', '<a_94><b_167><c_69>']",<a_56><b_152><c_102>
27727,A42924,"['Cricut 2002175 Winter Wonderland Cartridge', 'Cricut Create a Friend Cartridge', 'Cricut 2002176 Home D&eacute;cor Vinyl Wall Art Cartridge', 'Cricut Library Fonts cartridge', 'Cricut Merry and Bright cartridge', 'Cricut Soiree Lettering Cartridge', 'Cricut Elegant Embellishments Cartridge', 'Spectrum Noir Alcohol Markers - Brights - 24 Pack', 'ArtBin Super Satchel Cartridge & Tool Storage Container, 6945AB', 'Spellbinders S1-008 Die D-Lites Smile Etched/Wafer Thin Dies']","CraftMedley - Cup Sequins 7mm - Princess, Baby, Citrus, B&W Classic and Rhythm 'n Blues - 5 kits","[3913, 17428, 12967, 9464, 7873, 10049, 10052, 795, 4841, 1725]",18351,"['<a_171><b_167><c_108>', '<a_171><b_193><c_135>', '<a_248><b_167><c_182>', '<a_24><b_56><c_108>', '<a_171><b_214><c_120>', '<a_248><b_152><c_151>', '<a_9><b_214><c_233>', '<a_152><b_49><c_69>', '<a_94><b_167><c_69>', '<a_56><b_152><c_102>']",<a_79><b_135><c_171>
27728,A43044,"['Darice 9157-69 Wood Hinged Memory Box', 'Sunstar Pen-Style Scissors Stickyle White', 'EK tools Mini Corner Rounders Punch Set', 'LIHAO 36 PCS Bamboo Knitting Needles Set (18 Sizes From 2.0mm to 10.0mm)']","Duck Brand 282495 Printed Duct Tape, Gummy Bears, 1.88 Inches x 10 Yards, Single Roll","[2084, 10308, 5097, 1236]",876,"['<a_78><b_95><c_85>', '<a_251><b_209><c_77>', '<a_69><b_239><c_190>', '<a_96><b_35><c_102>']",<a_142><b_218><c_235>
