,user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
0,A41835,"['CandleScience Candle Scent Classics Fragrance Sampler with 4 Bottles', 'Candle Making Kit Large - with 5 lbs of Soy Wax Flakes, Scent, Pouring Pot, Wicks and Wax Dye', 'Beadalon Darice 493517, WIRE ROUNDER DESIGNER DWO']",Plastex Marine Vinyl Black Fabric by The Yard,"[2274, 10630, 274]",8244,"['<a_8><b_95><c_182>', '<a_89><b_211><c_247>', '<a_206><b_101><c_64>']",<a_137><b_41><c_80>
1,A42240,"['PRES ON Mounting Board, 8-Inch x 10-Inch', ""Lion Brand Yarn 865-204 Vanna's Palettes Yarn, Charming"", ""Lion Brand Yarn 865-204 Vanna's Palettes Yarn, Charming"", 'Moda Bella Solids White Junior Jelly Roll']","Moda BELLA SOLIDS SNOW Layer Cake 10"" Fabric Quilting Squares 9900LC-11","[15556, 4136, 4136, 11478]",14198,"['<a_112><b_167><c_73>', '<a_193><b_218><c_146>', '<a_193><b_218><c_146>', '<a_204><b_95><c_69>']",<a_160><b_101><c_143>
2,A42396,"['Spellbinders S5-030 Shapeabilities Fancy Tags Two Etched/Wafer Thin Dies', 'Prima Marketing Julie Nutting Mixed Media Audrey Cling Rubber Stamps', 'EK Tools Circle Punch, 2-Inch']","My Favorite Things Die-Namics Die-Beautiful Bows, 0.2-Inch to 5.5-Inch","[587, 12407, 5100]",13578,"['<a_56><b_35><c_19>', '<a_189><b_189><c_189>', '<a_211><b_49><c_250>']",<a_147><b_20><c_235>
3,A42396,"['Spellbinders S5-030 Shapeabilities Fancy Tags Two Etched/Wafer Thin Dies', 'Prima Marketing Julie Nutting Mixed Media Audrey Cling Rubber Stamps', 'EK Tools Circle Punch, 2-Inch', 'My Favorite Things Die-Namics Die-Beautiful Bows, 0.2-Inch to 5.5-Inch']","Sizzix 660052 Bigz Die, Stacked Snowflakes by Tim Holtz","[587, 12407, 5100, 13578]",16737,"['<a_56><b_35><c_19>', '<a_189><b_189><c_189>', '<a_211><b_49><c_250>', '<a_147><b_20><c_235>']",<a_214><b_214><c_214>
4,A42507,"['Avery Elle Elle-Ments Dies, Simply Said Hello', 'Art Impressions Front-N-Backs Cling Rubber Stamp, 7-Inch by 4-Inch, Santa and Mrs. Claus', 'Dove Products Blender Kit', 'CheckOutStore 50 Clear Storage Pockets (5 5/8 x 8 1/2)', '3L Scrapbook Adhesives E-Z Runner Grand Permanent Refillable Adhesive Dispenser, 150 Feet', 'Scotch CAT 085 Advanced Tape Glider with 2 Rolls of 1/4-Inch by 36-Yard Acid Free Tape,Cure Pink', 'Prima Marketing Julie Nutting Hair & Skin Tones Mixed Media Watercolor Pencils (12 Pack)', 'Martha Stewart Crafts Layering Paper Punch, Deco Heart', 'ImpressArt Brass Head Ergo-Angle Metal Stamping Hammer (1 Pound)', 'Beadsmith 3 Piece Celestial Punch Set For Stamping Metal 3/16 Inch 5mm']",Needle Felting Needles Felting Kit Felting Wool Needle Felting Supplies for Beginners,"[3473, 5629, 2626, 8356, 9875, 888, 2572, 11048, 45, 3774]",10545,"['<a_117><b_92><c_231>', '<a_130><b_205><c_134>', '<a_76><b_62><c_212>', '<a_24><b_25><c_109>', '<a_159><b_82><c_104>', '<a_86><b_105><c_135>', '<a_20><b_20><c_20>', '<a_54><b_167><c_174>', '<a_187><b_161><c_64>', '<a_223><b_161><c_213>']",<a_156><b_49><c_190>
5,A43453,"[""CRAFTERS WORKSHOP Dylusions Dyan Reaveley's Creative Journal, 5 by 8-Inch"", 'Faber Castell FC167137 Wallet Pitt Pen Nibs Art Set, Assorted', 'Fiskars 190500 RazorEdge Micro-Tip Easy Action Shears, 5 Inch, Orange and Gray']","Aokbean 150 Gram Assorted Vintage Bronze Metal Steampunk Jewelry Making Charms Cog Watch Wheel for Crafting, Cosplay Halloween Decoration (Bronze)","[2690, 949, 58]",13009,"['<a_253><b_151><c_73>', '<a_152><b_234><c_147>', '<a_109><b_135><c_147>']",<a_121><b_135><c_99>
6,A43665,"['100-Piece22KGoldPlatedSurgicalSteelEarringHooks,Hypo-Allergenic', 'BeadsTreasure 20 Leaf Charm Pendant Connector Hollow Cut Gold Plated Jewelry Making Finding Supply.', '200pcs - Earring Hooks-18mm with Kare & Kind retail packaging', 'Beadaholique Sterling Silver Delicate Cable Chain 1.5mm-Bulk By The Foot', 'Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Housweety 100pcs Silver Tone""Hope"" Ribbon Awareness Pendants 19x8mm', 'Qty 25 Pieces Ancient Silver Jewelry Making Charms Findings M0901 Horse Pendent Bulk for Bracelet Necklace']","Beading Station 48-Piece Millefiori Flower Lampwork Glass Round Beads, 8mm","[1266, 519, 11105, 16269, 128, 373, 18678]",311,"['<a_200><b_117><c_253>', '<a_249><b_56><c_222>', '<a_158><b_184><c_144>', '<a_148><b_35><c_177>', '<a_207><b_49><c_140>', '<a_157><b_41><c_80>', '<a_249><b_225><c_47>']",<a_254><b_190><c_122>
7,A43665,"['100-Piece22KGoldPlatedSurgicalSteelEarringHooks,Hypo-Allergenic', 'BeadsTreasure 20 Leaf Charm Pendant Connector Hollow Cut Gold Plated Jewelry Making Finding Supply.', '200pcs - Earring Hooks-18mm with Kare & Kind retail packaging', 'Beadaholique Sterling Silver Delicate Cable Chain 1.5mm-Bulk By The Foot', 'Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Housweety 100pcs Silver Tone""Hope"" Ribbon Awareness Pendants 19x8mm', 'Qty 25 Pieces Ancient Silver Jewelry Making Charms Findings M0901 Horse Pendent Bulk for Bracelet Necklace', 'Beading Station 48-Piece Millefiori Flower Lampwork Glass Round Beads, 8mm']","Beading Station 200-Piece Eye Pins for Jewelry Making, 1.5-Inch/35mm, Gold","[1266, 519, 11105, 16269, 128, 373, 18678, 311]",18214,"['<a_200><b_117><c_253>', '<a_249><b_56><c_222>', '<a_158><b_184><c_144>', '<a_148><b_35><c_177>', '<a_207><b_49><c_140>', '<a_157><b_41><c_80>', '<a_249><b_225><c_47>', '<a_254><b_190><c_122>']",<a_254><b_167><c_231>
8,A43665,"['100-Piece22KGoldPlatedSurgicalSteelEarringHooks,Hypo-Allergenic', 'BeadsTreasure 20 Leaf Charm Pendant Connector Hollow Cut Gold Plated Jewelry Making Finding Supply.', '200pcs - Earring Hooks-18mm with Kare & Kind retail packaging', 'Beadaholique Sterling Silver Delicate Cable Chain 1.5mm-Bulk By The Foot', 'Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Housweety 100pcs Silver Tone""Hope"" Ribbon Awareness Pendants 19x8mm', 'Qty 25 Pieces Ancient Silver Jewelry Making Charms Findings M0901 Horse Pendent Bulk for Bracelet Necklace', 'Beading Station 48-Piece Millefiori Flower Lampwork Glass Round Beads, 8mm', 'Beading Station 200-Piece Eye Pins for Jewelry Making, 1.5-Inch/35mm, Gold']",Mix Square Fimo Polymer Clay Beads 100,"[1266, 519, 11105, 16269, 128, 373, 18678, 311, 18214]",314,"['<a_200><b_117><c_253>', '<a_249><b_56><c_222>', '<a_158><b_184><c_144>', '<a_148><b_35><c_177>', '<a_207><b_49><c_140>', '<a_157><b_41><c_80>', '<a_249><b_225><c_47>', '<a_254><b_190><c_122>', '<a_254><b_167><c_231>']",<a_96><b_96><c_96>
9,A43665,"['100-Piece22KGoldPlatedSurgicalSteelEarringHooks,Hypo-Allergenic', 'BeadsTreasure 20 Leaf Charm Pendant Connector Hollow Cut Gold Plated Jewelry Making Finding Supply.', '200pcs - Earring Hooks-18mm with Kare & Kind retail packaging', 'Beadaholique Sterling Silver Delicate Cable Chain 1.5mm-Bulk By The Foot', 'Femitu 100 Pcs Swarovski Crystal Rondelle Spacer Bead Gold Plated 8mm Multicolor', 'Housweety 100pcs Silver Tone""Hope"" Ribbon Awareness Pendants 19x8mm', 'Qty 25 Pieces Ancient Silver Jewelry Making Charms Findings M0901 Horse Pendent Bulk for Bracelet Necklace', 'Beading Station 48-Piece Millefiori Flower Lampwork Glass Round Beads, 8mm', 'Beading Station 200-Piece Eye Pins for Jewelry Making, 1.5-Inch/35mm, Gold', 'Mix Square Fimo Polymer Clay Beads 100']",Housweety 200 Silver Tone Star Charm Spacer Beads 6x6mm,"[1266, 519, 11105, 16269, 128, 373, 18678, 311, 18214, 314]",19009,"['<a_200><b_117><c_253>', '<a_249><b_56><c_222>', '<a_158><b_184><c_144>', '<a_148><b_35><c_177>', '<a_207><b_49><c_140>', '<a_157><b_41><c_80>', '<a_249><b_225><c_47>', '<a_254><b_190><c_122>', '<a_254><b_167><c_231>', '<a_96><b_96><c_96>']",<a_157><b_117><c_155>
